brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Lamborghini,2024,77400000,600000,https://www.ccarprice.com/products/Lamborghini_Revuelto_SVJ_2024.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-svj-2024-price-in-kenya-18757,Revuelto SVJ 2024,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,6.5-liter V12 Hybrid,"813 horsepower at 9,250 rpm   1,001 hp",535 pound-feet,12 Cylinders,217 mph,Automatic,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,eight-speed wet dual-clutch gearbox,,4.1 in,,Yes,,,,"0 to 62 mph in a mere 2.5 seconds, and 124 mph in under 7 seconds",,Yes,,,,,"Turbochargers  Two electric motors power the front wheels, and a third motor is mounted within the new eight-speed wet dual-clutch gearbox,",,,,Yes,,,,,,,,
Lamborghini,2024,77400000,600000,https://www.ccarprice.com/products/Lamborghini_Revuelto_Hybrid_2024.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-hybrid-2024-price-in-kenya-18620,Revuelto Hybrid 2024,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,6.5-liter V12 Hybrid,"813 horsepower at 9,250 rpm   1,001 hp",535 pound-feet,12 Cylinders,217 mph,Automatic,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,eight-speed wet dual-clutch gearbox,,4.1 in,,Yes,,,,"0 to 62 mph in a mere 2.5 seconds, and 124 mph in under 7 seconds",,Yes,,,,,"Turbochargers  Two electric motors power the front wheels, and a third motor is mounted within the new eight-speed wet dual-clutch gearbox,",,,,Yes,,,,,,,,
Lamborghini,2024,73122360,566840,https://www.ccarprice.com/products/Lamborghini_Aventador_LP780-4_Ultimae_Roadster_2024.jpg,https://www.ccarprice.com/ke/lamborghini-aventador-lp780-4-ultimae-roadster-2024-price-in-kenya-18572,Aventador LP780-4 Ultimae Roadster 2024,Italy,3 Years / Unlimited Miles,"Arancio Argos Pearl, Arancio Atlas Pearl, Azzuro Thetys Metallic, Balloon White Pearl, Bianco Canopus Matt, Bianco Isi, Blu Caelum Metallic, Blu Cepheus Pearl, Blu Fontus Metallic, Blu Glauco, Blu Hera Metallic, Blu Nereid Metallic, Blu Nethuns Special Me",Convertible,6.5L V12 Gas,769 hp @ 8400 rpm,531 lb-ft @ 5500 rpm,12,,Automatic,All-Wheel Drive,,Rack-Pinion,,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,,P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Ventilated Discs,Ventilated Discs,9 MPG,15 MPG,Gasoline,2 seater,22.5 gallons,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,7-speed,,4.5 in,,,,,,,,Yes,Yes,,,Yes,,,,,Yes,,,Yes,Yes,,,,
Lamborghini,2024,77400000,600000,https://www.ccarprice.com/products/Lamborghini_Revuelto_2024.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-2024-price-in-kenya-18497,Revuelto 2024,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,6.5-liter V12,"813 horsepower at 9,250 rpm   1,001 hp",535 pound-feet,12 Cylinders,217 mph,Automatic,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,eight-speed wet dual-clutch gearbox,,4.1 in,,Yes,,,,"0 to 62 mph in a mere 2.5 seconds, and 124 mph in under 7 seconds",,Yes,,,,,"Turbochargers  Two electric motors power the front wheels, and a third motor is mounted within the new eight-speed wet dual-clutch gearbox,",,,,Yes,,,,,,,,
Lamborghini,2024,77400000,600000,https://www.ccarprice.com/products/Lamborghini_LB744_Aventador_2024.jpg,https://www.ccarprice.com/ke/lamborghini-lb744-aventador-2024-price-in-kenya-18440,LB744 Aventador 2024,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,6.5L V12 Gas,769 hp @ 8400 rpm,531 lb-ft @ 5500 rpm,12 Cylinders,,Automatic,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,9 MPG,15 MPG,Gasoline,2 seater,22.5 gallons,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,7-speed,,4.1 in,,Yes,,,,,,Yes,,,,,,,,,Yes,,,,,,,,
Lamborghini,,156875610,1216090,https://www.ccarprice.com/products/Lamborghini_LB744.jpg,https://www.ccarprice.com/ke/lamborghini-lb744-price-in-kenya-18254,LB744,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,6.5L V12,769 hp @ 8400 rpm,531 lb-ft @ 5500 rpm,12 Cylinders,,Automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,
Lamborghini,2024,51954750,402750,https://www.ccarprice.com/products/Lamborghini_Urus_PHEV_2024_1.jpg,https://www.ccarprice.com/ke/lamborghini-urus-phev-2024-price-in-kenya-18247,Urus PHEV 2024,Italy,"Basic: 3 Years / Unlimited Miles , Corrosion: 12 Years / Unlimited Miles, Drivetrain: 3 Years / Unlimited Miles , Maintenance: 3 Years / Unlimited Miles, and Roadside Assistance: 3 Years / Unlimited Miles","Balloon White Pearl, Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Adamas Matt, Grigio Keres Metallic, Grigio Nimbus Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",SUV,4.0-liter twin-turbo V8 PHEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,Yes,,Yes,Yes,,,,
Lamborghini,2024,30676200,237800,https://www.ccarprice.com/products/Lamborghini_Urus_Performante_2024_1.jpg,https://www.ccarprice.com/ke/lamborghini-urus-performante-2024-price-in-kenya-18219,Urus Performante 2024,Italy,"Base: 3 years/unlimited, Powertrain: 3 years/unlimited, Corrosion: N/A, Roadside assistance: N/A",,SUV,4.0L Twin-Turbocharged V8,641 hp @ 6600 RPM,627 lb-ft @ 2250 RPM,,305 km/h (190 mph) (manufacturer),Automatic,All Wheel Drive (AWD),Power,"Rack and pinion, electrical variable assist",,"independent, pneumatic, multi-link","independent, pneumatic, multi-link",201.3 in,79.4	in,64.5 in,118.2 in,4850 Ibs,Front Tire: P285/45R21 and Rear Tire: P315/40R21,21 inch,Discs,Discs,12 City,,Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-speed,,9.8 in,,,,,,3.6 s (manufacturer),,,,,,,Turbo,,,,,,,,,,,,
Lamborghini,,32121000,249000,https://www.ccarprice.com/products/Lamborghini_Huracan_EVO3_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-evo3-2024-price-in-kenya-18184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,2024,64500000,500000,https://www.ccarprice.com/products/Lamborghini_Autentica_2024.jpg,https://www.ccarprice.com/ke/lamborghini-autentica-2024-price-in-kenya-17988,Autentica 2024,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",,Convertible,6.5L V12 Gas,769 hp @ 8400 rpm,720  lb-ft,12 Cylinders,,7-speed ISR gearbox,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,,,4.1 in,,Yes,,,,,,Yes,,,,,,,,,Yes,,,,,,,,
Lamborghini,2024,64500000,500000,https://www.ccarprice.com/products/Lamborghini_Invencible_2024.jpg,https://www.ccarprice.com/ke/lamborghini-invencible-2024-price-in-kenya-17987,Invencible 2024,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Convertible,6.5L V12 Gas,769 hp @ 8400 rpm,720  lb-ft,12 Cylinders,220 mph (355 km/h),7-speed ISR gearbox,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,,,4.1 in,,Yes,,,,0 to 62 mph (100 km/h) run in 2.8 seconds,,Yes,,,,,,,,,Yes,,,,,,,,
Lamborghini,,64500000,500000,https://www.ccarprice.com/products/Lamborghini_Autentica.jpg,https://www.ccarprice.com/ke/lamborghini-autentica-price-in-kenya-17934,Autentica,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",,Convertible,6.5L V12 Gas,769 hp @ 8400 rpm,720  lb-ft,12 Cylinders,,7-speed ISR gearbox,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,,,4.1 in,,Yes,,,,,,Yes,,,,,,,,,Yes,,,,,,,,
Lamborghini,,64500000,500000,https://www.ccarprice.com/products/Lamborghini_Invencible.jpg,https://www.ccarprice.com/ke/lamborghini-invencible-price-in-kenya-17933,Invencible,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Convertible,6.5L V12 Gas,769 hp @ 8400 rpm,720  lb-ft,12 Cylinders,220 mph (355 km/h),7-speed ISR gearbox,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,,,,2 seater,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,,,4.1 in,,Yes,,,,0 to 62 mph (100 km/h) run in 2.8 seconds,,Yes,,,,,,,,,Yes,,,,,,,,
Lamborghini,2024,69434250,538250,https://www.ccarprice.com/products/Lamborghini_Aventador_Ultimae_LP_780_4_2024.jpg,https://www.ccarprice.com/ke/lamborghini-aventador-ultimae-lp-780-4-2024-price-in-kenya-17876,Aventador Ultimae LP 780-4 2024,Italy,"Basic: 3 Years / Unlimited Miles, 3 Years / Unlimited Miles Corrosion, and 3 Years / Unlimited Miles Drivetrain warranty",Various,Coupe,6.5L V12 Gas,769 hp @ 8400 rpm,531 lb-ft @ 5500 rpm,12 Cylinders,,Automatic,All-Wheel Drive,Power,Rack-Pinion,39 ft,Double Wishbone Pushrod,Double Wishbone Pushrod,188.9 in,79.9 in,44.7 in,106.3 in,"3,417 lbs",P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Discs,9 MPG,15 MPG,Gasoline,2 seater,22.5 gallons,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,,,Yes,Yes,,,7-speed,,4.1 in,,Yes,,,,,,Yes,,,,,,,,,Yes,,,,,,,,
Lamborghini,2024,34764210,269490,https://www.ccarprice.com/products/Lamborghini_Urus_Evo_2024.jpg,https://www.ccarprice.com/ke/lamborghini-urus-evo-2024-price-in-kenya-17875,Urus Evo 2024,Italy,"Basic: 3 Years / Unlimited Miles , Corrosion: 12 Years / Unlimited Miles, Drivetrain: 3 Years / Unlimited Miles , Maintenance: 3 Years / Unlimited Miles, and Roadside Assistance: 3 Years / Unlimited Miles","Balloon White Pearl, Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Adamas Matt, Grigio Keres Metallic, Grigio Nimbus Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",SUV,4.0-liter Twin-Turbo V8,641 hp @ 6000 rpm,626 lb-ft @ 2250 rpm,8,190 mph,Automatic,All Wheel Drive (AWD),Power,Rack-Pinion,38.7 ft,Multi-Link,Multi-Link,201.3 in,79.4 in,64.5 in,118.2 in,"4,844 lbs",P285/45YR21 Front Tire and P315/40YR21 Rear Tire,23 in x 9.5 in Front Wheel and 23 in x 10.5 in Rear Wheel,Discs,Discs,12 City,17 Hwy,Premium Unleaded,5 seater,22.5 gallons,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,,,8-speed,,6.2 in,,Yes,,,,,,Yes,Yes,,,Yes,,,,,,Yes,,Yes,Yes,,,,
Lamborghini,2024,36120000,280000,https://www.ccarprice.com/products/Lamborghini_Urus_Performance_2024.jpg,https://www.ccarprice.com/ke/lamborghini-urus-performance-2024-price-in-kenya-17874,Urus Performance 2024,Italy,"Basic: 3 Years / Unlimited Miles , Corrosion: 12 Years / Unlimited Miles, Drivetrain: 3 Years / Unlimited Miles , Maintenance: 3 Years / Unlimited Miles, and Roadside Assistance: 3 Years / Unlimited Miles","Balloon White Pearl, Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Adamas Matt, Grigio Keres Metallic, Grigio Nimbus Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",SUV,4.0L Twin-Turbocharged V8,641 hp @ 6000 rpm,627 lb-ft @ 2250 RPM,8,305 km/h (190 mph) (manufacturer),Automatic,All Wheel Drive (AWD),Power,Rack-Pinion,12 m (39â€²),"independent, pneumatic, multi-link","independent, pneumatic, multi-link",201.3 in,79.4 in,64.5 in,118.2 in,4850 Ibs,Front Tire: P285/45R21 and Rear Tire: P315/40R21,21 inch,Discs,Discs,12 City,17 Hwy,Premium Unleaded,5 seater,19.8 gal,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,,,8-speed,,9.8 in,,Yes,,,,3.6 s (manufacturer),,Yes,Yes,,,Yes,,,,,,Yes,,Yes,Yes,,,,
Lamborghini,2024,81780840,633960,https://www.ccarprice.com/products/Lamborghini_Aventador_SVJ_Roadster_2024.jpg,https://www.ccarprice.com/ke/lamborghini-aventador-svj-roadster-2024-price-in-kenya-17873,Aventador SVJ Roadster 2024,Italy,3 Years / Unlimited Miles,"green Verde Alceo, the white Bianco Phanes, red Rosso Mimir, yellow Giallo Tenerife, grey Grigio Telesto, and a purplish-blue Viola Aletheia",Coupe,6.5L V12 Gas,759 hp @ 8500 rpm,530 lb-ft @ 6750 rpm,12 Cylinders,350 km/h (217 mph) (manufacturer),Automatic,All Wheel Drive (AWD,"Rack and pinion, variable assist",,12 m (41â€²),"independent, wishbones","independent, wishbones",194.6 in,82.6 in,44.7 in,106.3 in,,P255/30YR20 Front Tire and P355/25YR21 Rear Tire,20 in x 9 in Front Wheel and 21 in x 13 in Rear Wheel,Discs,Disc,TBC,TBC,Premium,2 persons,22.5 gallons,2 Doors,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,7-speed,,4.5 in,,,,,,2.8 s (manufacturer),,Yes,Yes,,,Yes,,,,,Yes,,,Yes,Yes,,,,
Lamborghini,2024,374100000,2900000,https://www.ccarprice.com/products/Lamborghini_Countach_2024.jpg,https://www.ccarprice.com/ke/lamborghini-countach-2024-price-in-kenya-17872,Countach LPI 800-4 2024,Italy,"Basic: 3 Years / Unlimited Miles, Corrosion: 12 Years / Unlimited Miles, Drivetrain: 3 Years / Unlimited Miles, Maintenance: 3 Years / Unlimited Miles, and Roadside Assistance: 3 Years / Unlimited Miles","Balloon White Pearl, Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Adamas Matt, Grigio Keres Metallic, Grigio Nimbus Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic",Coupe,6.5L V12,814 hp,557 lb-ft,12,221 mph,7-speed ISR,All-Wheel Drive,Power,Rack-Pinion,TBC,TBC,TBC,191.7 in,82.6 in,44.8 in,106.3 in,"3,516 lbs",355/25R21,21-inch,4Wheel Discs,4Wheel Discs,11 City,16 Hwy,Premium Unleaded,2 seater,21.1 gallons,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,4.2 in,,,,,,0-60 mph in 2.8 seconds,,Yes,Yes,,,Yes,,,,,Yes,,,Yes,Yes,,,,
Lamborghini,2024,30960000,240000,https://www.ccarprice.com/products/Lamborghini_Huracan_Evo_RWD_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-evo-rwd-2024-price-in-kenya-17871,Huracan Evo RWD 2024,Italy,"Base warranty: 3 years/unlimited , Powertrain: 3 years/unlimited",,Coupe,5.2L Naturally Aspirated V10,602 hp @ 8000 rpm,"413 lb-ft @ 6,500 rpm",10-cylinder,325 km/h (202 mph) (manufacturer),Automatic,Rear Wheel Drive (RWD),"Rack and pinion, electrical variable assist",,11 m (36â€²),"independent, double wishbones","independent, double wishbones","4,520 mm (178â€³)","2,236 mm (88â€³)","1,165 mm (46â€³)","2,620 mm (103â€³)",,"Front Tire Size: P245/30R20 , Rear Tire Size: P305/30R20",,Discs,Discs,18.1 L/100km,13.2 L/100km,Premium Unleaded,2 Passengers,83 l (18 gal),2 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,,7-speed,,,,Yes,,,,"0-60 mph: 2.9 sec , 0-124 mph: 9.3 sec",,Yes,Yes,,,Yes,,,,Yes,Yes,,,Yes,Yes,,,,
Lamborghini,2024,33282000,258000,https://www.ccarprice.com/products/Lamborghini_Urus_2024.jpg,https://www.ccarprice.com/ke/lamborghini-urus-2024-price-in-kenya-17870,Urus 2024,Italy,"Basic: 3 Years / Unlimited Miles , Corrosion: 12 Years / Unlimited Miles, Drivetrain: 3 Years / Unlimited Miles , Maintenance: 3 Years / Unlimited Miles, and Roadside Assistance: 3 Years / Unlimited Miles","Balloon White Pearl, Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Adamas Matt, Grigio Keres Metallic, Grigio Nimbus Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",SUV,4.0-liter Twin-Turbo V8,641 hp @ 6000 rpm,626 lb-ft @ 2250 rpm,8,,Automatic,All Wheel Drive (AWD),Power,Rack-Pinion,38.7 ft,Multi-Link,Multi-Link,201.3 in,79.4 in,64.5 in,118.2 in,"4,844 lbs",P285/45YR21 Front Tire and P315/40YR21 Rear Tire,23 in x 9.5 in Front Wheel and 23 in x 10.5 in Rear Wheel,Discs,Discs,12 City,17 Hwy,Premium Unleaded,5 seater,22.5 gallons,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,,,8-speed,,6.2 in,,Yes,,,,,,Yes,Yes,,,Yes,,,,,,Yes,,Yes,Yes,,,,
Lamborghini,2024,37564800,291200,https://www.ccarprice.com/products/Lamborghini_Huracan_Evo_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-evo-2024-price-in-kenya-17869,Huracan Evo 2024,Italy,3 Years / Unlimited Miles,"Bianco Icarus Metallic, Bianco Monocerus, Blu Astraeus Metallic, Blu Eleos Metallic, Grigio Lynx Metallic, Grigio Nimbus Metallic, Nero Helene Metallic, Nero Noctis, Rosso Anteros Metallic, and Rosso Mars Metallic.",Coupe,5.2L V10 Gas,610 hp @ 8000 rpm,626 lb-ft @ 2250 rpm,10,,Automatic,All-Wheel Drive,"Rack and pinion, electrical variable assist",,38.7 ft,Double Wishbone,Double Wishbone,178 in,76.1 in,45.9 in,103.2 in,"4,844 lbs",P245/30R20 Front Tire and P305/30R20 Rear Tire,20 in x 8.5 in Front Wheel and 20 in x 11 in Rear Wheel,Discs,Discs,13 City,18 Hwy,Premium,2 seater,21.1 gallons,2 doors,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,7-speed,,6.2 in,,Yes,,,Direct Injection,,,Yes,Yes,,,Yes,,,,,,,,Yes,Yes,,,,
