brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Infiniti,2024.0,11410050,88450,https://www.ccarprice.com/products/Infiniti_QX80_Sensory_4WD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx80-sensory-4wd-2024-price-in-kenya-20244,QX80 Sensory 4WD 2024,,SUV,5.6-liter V8 Gas,400 hp @ 5800 rpm,Automatic,Four-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Sensory 4WD 2024,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Infiniti,2024.0,10500600,81400,https://www.ccarprice.com/products/Infiniti_QX80_Premium_Select_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx80-premium-select-awd-2024-price-in-kenya-20243,QX80 Premium Select AWD 2024,,SUV,5.6-liter V8 Gas,400 hp @ 5800 rpm,Automatic,Four-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Premium Select AWD 2024,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Infiniti,2024.0,9971700,77300,https://www.ccarprice.com/products/Infiniti_QX80_Luxe_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx80-luxe-awd-2024-price-in-kenya-20242,QX80 Luxe 2024,Nissan Motor Company,SUV,5.6L V8 Gas,400 hp @ 5800 rpm,Automatic,Four-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Luxe 2024,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Infiniti,2025.0,5547000,43000,https://www.ccarprice.com/products/Infiniti_Q50_EV_2025.jpg,https://www.ccarprice.com/ke/infiniti-q50-ev-2025-price-in-kenya-19790,Q50 EV 2025,,Sedan,Electric,-,Automatic,All-Wheel Drive,Electric,4 seater,,,,Japan,Sedans and Coupes,Infiniti Q50 EV 2025,4-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Infiniti,2025.0,12900000,100000,https://www.ccarprice.com/products/Infiniti_QX80_2025_1.jpg,https://www.ccarprice.com/ke/infiniti-qx80-2025-price-in-kenya-18583,QX80 2025,Nissan Motor Company,SUV,5.6L V8,400 hp @ 5800 rpm,Automatic,All-Wheel Drive,,7 seater,,,,Japan,SUVs and Crossovers,Infiniti QX80 2025,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,9565350,74150,https://www.ccarprice.com/products/Infiniti_QX80_Luxe_AWD_2024_1.jpg,https://www.ccarprice.com/ke/infiniti-qx80-luxe-2024-price-in-kenya-18081,QX80 Luxe 2024,Nissan Motor Company,SUV,5.6L V8 Gas,400 hp @ 5800 rpm,Automatic,Rear-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Luxe 2024,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2024.0,9159000,71000,https://www.ccarprice.com/products/Infiniti_QX80_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx80-2024-price-in-kenya-18070,QX80 Luxe 2024,Nissan Motor Company,SUV,5.6L V8 Gas,400 hp @ 5800 rpm,Automatic,Rear-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Luxe 2024,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2024.0,5463150,42350,https://www.ccarprice.com/products/Infiniti_QX50_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-2024-price-in-kenya-18069,QX50 Pure 2024,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 Pure 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2023.0,5198700,40300,https://www.ccarprice.com/products/Infiniti_QX50_2023.jpg,https://www.ccarprice.com/ke/infiniti-qx50-2023-price-in-kenya-18068,QX50 Pure 2023,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),Front-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 Pure 2023,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2024.0,6450000,50000,https://www.ccarprice.com/products/Infiniti_QX50_ESSENTIAL_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-essential-2024-price-in-kenya-17885,QX50 ESSENTIAL 2024,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 ESSENTIAL 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,6159750,47750,https://www.ccarprice.com/products/Infiniti_Q60_3_0t_Pure_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-q60-3-0t-pure-awd-2024-price-in-kenya-17884,Q60 3.0t Pure AWD 2024,Japan,SUV,3.0-liter Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,All-Wheel Drive,Premium,4 seater,20 gallons,,,Japan,SUVs and Crossovers,Infiniti Q60 3.0t Pure AWD 2024,4-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,7140150,55350,https://www.ccarprice.com/products/Infiniti_QX50_SENSORY_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-sensory-awd-2024-price-in-kenya-17883,QX50 SENSORY AWD 2024,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),Front-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 SENSORY AWD 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2024.0,8152800,63200,https://www.ccarprice.com/products/Infiniti_Q60_Red_Sport_400_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-q60-red-sport-400-awd-2024-price-in-kenya-17882,Q60 Red Sport 400 AWD 2024,Nissan Motor Company,Coupe,3.0L Twin-Turbo V6 Gas,400 hp @ 6400 rpm,Automatic,All-Wheel Drive,Premium,4 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q60 Red Sport 400 AWD 2024,4-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,7565850,58650,https://www.ccarprice.com/products/Infiniti_QX55_Sensory_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx55-sensory-awd-2024-price-in-kenya-17881,QX55 Sensory AWD 2024,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic,All Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX55 Sensory AWD 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,7443300,57700,https://www.ccarprice.com/products/Infiniti_QX60_LUXE_AWD_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx60-luxe-awd-2024-price-in-kenya-17880,QX60 LUXE AWD 2024,,SUV,3.5L V6 Gas,295 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 LUXE AWD 2024,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,5772750,44750,https://www.ccarprice.com/products/Infiniti_Q60_3.0t_Pure_2024.jpg,https://www.ccarprice.com/ke/infiniti-q60-3-0t-pure-2024-price-in-kenya-17879,Q60 3.0t Pure 2024,Nissan Motor Company,Coupe,3.0-liter Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,Rear-Wheel Drive,Premium,4 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q60 3.0t Pure 2024,4-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2024.0,5837250,45250,https://www.ccarprice.com/products/Infiniti_Q60_2024.jpg,https://www.ccarprice.com/ke/infiniti-q60-2024-price-in-kenya-17878,Q60 2024,Nissan Motor Company,Coupe,3.0-liter Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,Rear-Wheel Drive,Premium,4 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q60 2024,4-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2024.0,8023800,62200,https://www.ccarprice.com/products/Infiniti_Q60_Red_Sport_400_2024.jpg,https://www.ccarprice.com/ke/infiniti-q60-red-sport-400-2024-price-in-kenya-17877,Q60 Red Sport 400 2024,Nissan Motor Company,Coupe,3.0L Twin-Turbo V6 Gas,400 hp @ 6400 rpm,Automatic,Rear-Wheel Drive,Premium,4 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q60 Red Sport 400 2024,4-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2023.0,11281050,87450,https://www.ccarprice.com/products/Infiniti_QX80_Sensory_AWD_2023.jpg,https://www.ccarprice.com/ke/infiniti-qx80-sensory-awd-2023-price-in-kenya-17012,QX80 Sensory AWD 2023,,SUV,5.6-liter V8 Gas,400 hp @ 5800 rpm,Automatic,Four-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Sensory AWD 2023,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Infiniti,2023.0,10371600,80400,https://www.ccarprice.com/products/Infiniti_QX80_Premium_Select_AWD_2023.jpg,https://www.ccarprice.com/ke/infiniti-qx80-premium-select-awd-2023-price-in-kenya-17011,QX80 Premium Select 2023,,SUV,5.6-liter V8 Gas,400 hp @ 5800 rpm,Automatic,Four-Wheel Drive,Gasoline,7 seater,26 gallons,,Direct Injection,Japan,SUVs and Crossovers,Infiniti QX80 Premium Select 2023,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Infiniti,2023.0,9778200,75800,https://www.ccarprice.com/products/Infiniti_QX80_Luxe_AWD_2023.jpg,https://www.ccarprice.com/ke/infiniti-qx80-luxe-awd-2023-price-in-kenya-17010,QX80 Luxe AWD 2023,Nissan Motor Company,SUV,5.6L V8 Gas,400 hp @ 5800 rpm,Automatic,Four-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Luxe AWD 2023,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Infiniti,2024.0,6404850,49650,https://www.ccarprice.com/products/Infiniti_QX60_Pure_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx60-pure-2024-price-in-kenya-17009,QX60 Pure 2024,Toledo North,SUV,3.5L V6 Gas,295 hp @ 6400 rpm,Automatic,Front-Wheel Drive,Gasoline,7 seater,18.5 gallons,,,Japan,SUVs and Crossovers,Infiniti QX60 Pure 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2024.0,7340100,56900,https://www.ccarprice.com/products/Infiniti_QX50_SENSORY_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-sensory-2024-price-in-kenya-17008,QX50 SENSORY 2024,Nissan Motor Company,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),Front-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 SENSORY 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2023.0,7546500,58500,https://www.ccarprice.com/products/Infiniti_Q50_RED_SPORT_400_AWD_2023.jpg,https://www.ccarprice.com/ke/infiniti-q50-red-sport-400-awd-2023-price-in-kenya-16988,Q50 Red Sport 400 AWD 2023,,Sedan,3.0L Twin-Turbo V6 Gas,400 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 Red Sport 400 AWD 2023,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2023.0,5759850,44650,https://www.ccarprice.com/products/Infiniti_Q50_3_0t_Luxe_AWD_2023.jpg,https://www.ccarprice.com/ke/infiniti-q50-3-0t-luxe-awd-2023-price-in-kenya-16987,Q50 3.0t Luxe AWD 2023,,Sedan,3.0-liter Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 3.0t Luxe AWD 2023,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2023.0,6256500,48500,https://www.ccarprice.com/products/Infiniti_QX50_SPORT_2023.jpg,https://www.ccarprice.com/ke/infiniti-qx50-sport-2023-price-in-kenya-16980,QX50 SPORT 2023,,SUV,2.0-liter Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),Front-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 SPORT 2023,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2024.0,6327450,49050,https://www.ccarprice.com/products/Infiniti_QX50_SPORT_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-sport-2024-price-in-kenya-16979,QX50 SPORT 2024,,SUV,2.0-liter Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),Front-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 SPORT 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Infiniti,2024.0,5695350,44150,https://www.ccarprice.com/products/Infiniti_QX50_Luxe_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx50-luxe-2024-price-in-kenya-16950,QX50 Luxe 2024,Nissan Motor Company,SUV,2.0-liter Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX50 Luxe 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Infiniti,2024.0,6288750,48750,https://www.ccarprice.com/products/Infiniti_Q50_3_0t_Sensory_2024_1.jpg,https://www.ccarprice.com/ke/infiniti-q50-3-0t-sensory-2024-price-in-kenya-16914,Q50 3.0t Sensory 2024,,Sedan,3.0L Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 3.0t Sensory 2024,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2023.0,6237150,48350,https://www.ccarprice.com/products/Infiniti_Q50_3_0t_SENSORY_2023.jpg,https://www.ccarprice.com/ke/infiniti-q50-3-0t-sensory-2023-price-in-kenya-16913,Q50 3.0t SENSORY 2023,,Sedan,3.0L Twin-Turbo V6 Gas,300 hp @ 6400 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,20 gallons,,,Japan,Sedans and Coupes,Infiniti Q50 3.0t SENSORY 2023,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2024.0,11010150,85350,https://www.ccarprice.com/products/Infiniti_QX80_Sensory_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx80-sensory-2024-price-in-kenya-16904,QX80 Sensory 2024,,SUV,5.6-liter V8 Gas,400 hp @ 5800 rpm,Automatic,Rear-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Sensory 2024,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2024.0,10100700,78300,https://www.ccarprice.com/products/Infiniti_QX80_Premium_Select_2024.jpg,https://www.ccarprice.com/ke/infiniti-qx80-premium-select-2024-price-in-kenya-16902,QX80 Premium Select 2024,,SUV,5.6-liter V8 Gas,400 hp @ 5800 rpm,Automatic,Rear-Wheel Drive,Gasoline,7 seater,26 gallons,,Direct Injection,Japan,SUVs and Crossovers,Infiniti QX80 Premium Select 2024,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2023.0,9378300,72700,https://www.ccarprice.com/products/Infiniti_QX80_2023.jpg,https://www.ccarprice.com/ke/infiniti-qx80-2023-price-in-kenya-16901,QX80 Luxe 2023,Nissan Motor Company,SUV,5.6L V8 Gas,400 hp @ 5800 rpm,Automatic,Rear-Wheel Drive,Gasoline,7 seater,26 gallons,,,Japan,SUVs and Crossovers,Infiniti QX80 Luxe 2023,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Infiniti,2024.0,6450000,50000,https://www.ccarprice.com/products/Infiniti_QX55_2024_1.jpg,https://www.ccarprice.com/ke/infiniti-qx55-2024-price-in-kenya-16900,QX55 2024,Japan,SUV,2.0L Turbo Inline-4 Gas,268 hp @ 5600 rpm,Continuously Variable Automatic (CVT),All-Wheel Drive,Gasoline,5 seater,16 gallons,,,Japan,SUVs and Crossovers,Infiniti QX55 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024,31197360,241840,https://www.ccarprice.com/products/Lamborghini_Urus_SE_Miami_Art_Basel.jpg,https://www.ccarprice.com/ke/lamborghini-urus-se-miami-art-basel-price-in-kenya-23214,Urus SE Miami Art Basel,Italy,SUV,4.0 V8 PLUG-IN HYBRID,800 hp at 6000 rpm,Automatic,All-Wheel Drive,PLUG-IN HYBRID,5 seater,,,,Italy,SUVs and Crossovers,Lamborghini Urus SE Miami Art Basel,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024,967500000,7500000,https://www.ccarprice.com/products/Lamborghini_Revuelto_Opera_Unica_1.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-opera-unica-price-in-kenya-22966,Revuelto Opera Unica,Italy,Coupe,6.5-liter naturally-aspirated V12 engine with three electric motors,1015 horsepower,Automatic,All-Wheel Drive,Petrol,2 seater,,,,Italy,Sedans and Coupes,Lamborghini Revuelto Opera Unica,2-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Lamborghini,2025.0,33282000,258000,https://www.ccarprice.com/products/Lamborghini_Urus_SE_Plug-in_Hybrid_2025.jpg,https://www.ccarprice.com/ke/lamborghini-urus-se-plug-in-hybrid-2025-price-in-kenya-22629,Urus SE Plug-in Hybrid 2025,Italy,SUV,4.0 V8 Plug-in Hybrid,789 horsepower,Automatic,All Wheel Drive (AWD),Plug-In Hybrid,5 seater,,,,Italy,SUVs and Crossovers,Lamborghini Urus SE Plug-in Hybrid 2025,5-Seater,Plug-in Hybrid,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024.0,78477150,608350,https://www.ccarprice.com/products/Lamborghini_Revuelto_Opera_Unica_2024.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-opera-unica-2024-price-in-kenya-22221,Revuelto Opera Unica 2024,Italy,Coupe,814-hp 6.5-liter V-12 and three electric motors that total 1001 horsepower.,,Automatic,All-Wheel Drive,,2 seater,,,,Italy,Sedans and Coupes,Lamborghini Revuelto Opera Unica 2024,2-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Lamborghini,2025.0,36120000,280000,https://www.ccarprice.com/products/Lamborghini_Temerario_2025.jpg,https://www.ccarprice.com/ke/lamborghini-temerario-2025-price-in-kenya-21848,Temerario 2025,Italy,Coupe,Plug-in hybrid,-,Automatic,All-Wheel Drive,Plug-In Hybrid,2 seater,,,,Italy,Sedans and Coupes,Lamborghini Temerario 2025,2-Seater,Plug-in Hybrid,Automatic,All-Wheel Drive (AWD)
Lamborghini,2025.0,33282000,258000,https://www.ccarprice.com/products/Lamborghini_Urus_SE_2025.jpg,https://www.ccarprice.com/ke/lamborghini-urus-se-2025-price-in-kenya-21751,Urus SE 2025,Italy,SUV,plug-in hybrid drivetrain built around a twin-turbo V8,789 horsepower,Automatic,All Wheel Drive (AWD),Plug-In Hybrid,5 seater,,,,Italy,SUVs and Crossovers,Lamborghini Urus SE 2025,5-Seater,Plug-in Hybrid,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024.0,38700000,300000,https://www.ccarprice.com/products/Lamborghini_Huracan_Sterrato_All-Terrain_Special_Edition_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-sterrato-all-terrain-special-edition-2024-price-in-kenya-21719,Huracan Sterrato All-Terrain Special Edition 2024,Italy,Coupe,"5.2-litre, naturally-aspirated V10 petrol engine which produces up to 470kW and 565Nm",602 horsepower,Automatic,,,2 seater,,,,Italy,Sedans and Coupes,Lamborghini Huracan Sterrato All-Terrain Special Edition 2024,2-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024.0,34443000,267000,https://www.ccarprice.com/products/Lamborghini_Huracan_Sterrato_All-Terrain_Ad_Personam_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-sterrato-all-terrain-ad-personam-2024-price-in-kenya-21673,Huracan Sterrato All-Terrain Ad Personam 2024,Italy,Coupe,"5.2-litre, naturally-aspirated V10 petrol engine which produces up to 470kW and 565Nm",602 horsepower,Automatic,,,2 seater,,,,Italy,Sedans and Coupes,Lamborghini Huracan Sterrato All-Terrain Ad Personam 2024,2-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024.0,42118500,326500,https://www.ccarprice.com/products/Lamborghini_Huracan_STJ_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-stj-2024-price-in-kenya-21639,Huracan STJ 2024,Italy,Coupe,"5,2 l V10",800 hp,7-speed automatic,All Wheel Drive (AWD),Premium Unleaded,2 Passengers,,,,Italy,Sedans and Coupes,Lamborghini Huracan STJ 2024,2-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024.0,159805200,1238800,https://www.ccarprice.com/products/Lamborghini_Revuelto_Arena_Ad_Personam_2024.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-arena-ad-personam-2024-price-in-kenya-21628,Revuelto Arena Ad Personam 2024,Italy,Coupe,Dual Radial Flux (Front)Single Axial Flux (Rear),825hp at 9250rpm,Automatic,Four-Wheel Drive,,2 seater,,,,Italy,Sedans and Coupes,Lamborghini Revuelto Arena Ad Personam 2024,2-Seater,Electric,Automatic,Four-Wheel Drive (4WD)
Lamborghini,2024.0,54821130,424970,https://www.ccarprice.com/products/Lamborghini-Huracan-Evo-2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-evo-spyder-2024-price-in-kenya-21356,Huracan Evo Spyder 2024,Italy,Roadster,5.2L Naturally Aspirated V10,"631 hp @ 8,000 rpm",Auto-Shift Manual w/OD,All Wheel Drive (AWD),Premium Unleaded,2 Passengers,21.1 gal,,,Italy,Convertibles and Sports Cars,Lamborghini Huracan Evo Spyder 2024,2-Seater,Gasoline/Petrol,Manual,All-Wheel Drive (AWD)
Lamborghini,2024.0,32121000,249000,https://www.ccarprice.com/products/Lamborghini_Huracan_Tecnica_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-tecnica-2024-price-in-kenya-21355,Huracan Tecnica 2024,Italy,Coupe,5.2L V10 Gas,631 hp @ 8000 rpm,Automatic,Rear-Wheel Drive,Premium Unleaded,2 seater,21.1 gallons,,,Italy,Sedans and Coupes,Lamborghini Huracan Tecnica 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Lamborghini,2025.0,35987130,278970,https://www.ccarprice.com/products/Lamborghini_Huracan_Sterrato_2025.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-sterrato-2025-price-in-kenya-21354,Huracan Sterrato 2025,Italy,Coupe,"5.2-litre, naturally-aspirated V10 petrol engine which produces up to 470kW and 565Nm",602 horsepower,Automatic,,,2 seater,,,,Italy,Sedans and Coupes,Lamborghini Huracan Sterrato 2025,2-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024.0,258000000,2000000,https://www.ccarprice.com/products/Lamborghini_Centenario_2024.jpg,https://www.ccarprice.com/ke/lamborghini-centenario-2024-price-in-kenya-21169,Centenario 2024,Italy,Sports Car,naturally aspirated 6.5-liter powerhouse,"759 hp @ 8,500 rpm",7-Speed ISR semi-automatic,,Premium unleaded,2,,,,Italy,Convertibles and Sports Cars,Lamborghini Centenario 2024,2-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024.0,159805200,1238800,https://www.ccarprice.com/products/Lamborghini_Revuelto_6.5_PHEV_Coupe_2024.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-6-5-phev-coupe-2024-price-in-kenya-20988,Revuelto 6.5 PHEV Coupe 2024,Italy,Coupe,Dual Radial Flux (Front)Single Axial Flux (Rear),825hp at 9250rpm,Automatic,Four-Wheel Drive,Petrol-Electric Hybrid,2 seater,,6499cc,,Italy,Sedans and Coupes,Lamborghini Revuelto 6.5 PHEV Coupe 2024,2-Seater,Electric,Automatic,Four-Wheel Drive (4WD)
Lamborghini,2024.0,30676200,237800,https://www.ccarprice.com/products/Lamborghini_Urus_Police_Car_2024.jpg,https://www.ccarprice.com/ke/lamborghini-urus-performante-polizia-2024-price-in-kenya-20633,Urus Performante Polizia 2024,Italy,SUV,4.0L Twin-Turbocharged V8,641 hp @ 6600 RPM,Automatic,All Wheel Drive (AWD),Premium Unleaded,5 Seater,19.8	gal,4.0 L,Gasoline Direct Injection,Italy,SUVs and Crossovers,Lamborghini Urus Performante Polizia 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Lamborghini,,78477150,608350,https://www.ccarprice.com/products/Lamborghini_Revuelto_Opera_Unica.jpg,https://www.ccarprice.com/ke/lamborghini-revuelto-opera-unica-price-in-kenya-20586,Revuelto Opera Unica,Italy,Coupe,6.5-liter V12,"813 horsepower at 9,250 rpm   1,001 hp",Automatic,All-Wheel Drive,,2 seater,,,,Italy,Sedans and Coupes,Lamborghini Revuelto Opera Unica,2-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Lamborghini,2024.0,4810410,37290,https://www.ccarprice.com/products/Lamborghini_Huracan_STO_SC_10_Anniversario_2024.jpg,https://www.ccarprice.com/ke/lamborghini-huracan-sto-sc-10a-deg-anniversario-2024-price-in-kenya-20366,Huracan STO SC 10Â° Anniversario 2024,Italy,Coupe,5.2-liter V10 Gas,630 hp @ 8000 rpm,Automatic,Rear-Wheel Drive,Premium Unleaded,2 seater,83 liters,,,Italy,Sedans and Coupes,Lamborghini Huracan STO SC 10Â° Anniversario 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
